"index","INUSYR","NATVTY","AGE","MAR","SEX","MOVE","SPAN","CITSHP","FAMTYP","FAMREL","RACE","RACEAS","MIL","WAGP","SEMP","SSP","SSIP","PAP","RETP","INTP","OIP","NET","INCOME","ASSIST","AGE_MOVE","AGE_INUSYR","N_I","S_I","AGE_I","N_N","S_N","AGE_N","NS_I","NS_N"
29577,1965,57,54,3,1,1991,2,1,2,0,1,9,3,0,0,0,0,0,0,12000,0,12000,0,0,27,1,-27000,-37000,-39000,-20060,-29500,-28000,-38000,-32000
29578,1974,303,49,1,1,2017,1,4,1,1,1,9,3,24900,0,0,0,0,0,0,0,24900,24900,0,48,5,4900,-12100,-15100,4900,-16600,-15100,-5100,-5100
29579,1958,57,61,1,2,1978,2,1,1,1,1,9,3,27000,0,0,0,0,0,0,0,27000,27000,0,21,1,0,10000,-1000,-5060,4700,-4000,7800,2000
29580,1954,57,65,1,1,1978,2,1,1,2,1,9,3,37000,0,0,0,0,6000,0,0,43000,43000,0,25,1,16000,6000,28000,10940,1500,17200,5000,-1000
29581,1949,57,70,1,1,2005,2,1,1,2,1,9,3,0,0,9600,0,0,0,0,0,9600,0,9600,57,1,-27000,-37000,-3200,-22460,-31900,-13400,-38000,-34400
29582,1956,57,63,1,1,1997,2,1,1,1,1,9,3,0,0,18000,0,0,0,0,0,18000,0,18000,42,1,-27000,-37000,-20900,-14060,-23500,-10400,-38000,-26000
29583,1955,57,64,1,2,1997,2,1,1,2,1,9,3,0,0,14000,0,0,0,0,0,14000,0,14000,43,1,-27000,-17000,-18000,-18060,-8300,-13000,-19200,-11000
29584,1953,57,66,1,1,1986,1,1,1,1,1,9,3,0,0,25000,0,0,0,0,0,25000,0,25000,34,1,-27000,-37000,-12000,-7060,-16500,0,-38000,-19000
29585,1994,57,25,6,1,1994,1,1,1,4,1,9,3,0,0,0,0,0,0,0,0,0,0,0,1,1,-27000,-37000,-24300,-32060,-41500,-25000,-38000,-44000
29586,1969,57,50,1,1,2005,2,1,1,2,1,9,2,0,120000,0,0,0,0,0,0,120000,120000,0,37,1,93000,83000,80000,87940,78500,80000,82000,76000
29587,1978,57,41,1,1,2014,2,1,1,1,1,9,3,125000,0,0,0,0,0,25000,0,150000,125000,0,37,1,98000,88000,85000,117940,108500,110000,87000,106000
29588,1976,57,43,1,2,2018,2,1,1,2,1,9,3,18000,0,0,0,0,0,0,0,18000,18000,0,43,1,-9000,1000,-22000,-14060,-4300,-22000,-1200,-7000
29589,1961,57,58,1,2,2002,2,1,1,2,1,9,3,0,45000,0,0,0,0,0,0,45000,45000,0,42,1,18000,28000,10800,12940,22700,10000,25800,20000
29590,1999,57,20,6,2,2017,2,1,1,3,1,9,3,6400,0,0,0,0,0,0,0,6400,6400,0,19,1,6400,6400,6400,6400,6400,6400,6400,6400
29591,1958,57,61,1,2,2017,2,1,1,2,1,9,3,1000,0,0,0,0,0,4500,0,5500,1000,0,60,1,-26000,-16000,-27000,-26560,-16800,-25500,-18200,-19500
29592,1992,57,27,6,2,2018,2,1,5,0,1,9,3,23000,0,0,0,0,0,0,0,23000,23000,0,27,1,-4000,6000,-3000,-9060,700,-3000,3800,-2000
29593,1980,57,39,1,1,2014,2,1,1,2,1,9,3,68000,0,0,0,0,0,0,0,68000,68000,0,35,1,41000,31000,28000,35940,26500,28000,30000,24000
29594,2016,427,39,1,1,2016,2,4,1,1,2,9,3,52000,0,0,0,0,0,0,0,52000,52000,0,37,37,19800,15000,12000,19800,10500,12000,12000,12000
29595,1999,57,20,6,1,2016,2,1,1,3,1,9,3,8000,0,0,0,0,0,10,0,8010,8000,0,18,1,8000,8000,8000,8010,8010,8010,8000,8010
29596,1953,57,66,1,2,2018,2,1,1,1,1,9,3,0,0,13800,0,0,0,0,0,13800,0,13800,66,1,-27000,-17000,-12000,-18260,-8500,-11200,-19200,-11200
29597,1956,57,63,1,2,1982,2,1,1,2,1,9,3,45000,0,0,0,0,0,0,0,45000,45000,0,27,1,18000,28000,24100,12940,22700,16600,25800,20000
29598,1955,57,64,1,1,1982,2,1,1,1,1,9,3,0,0,26400,0,0,2400,0,0,28800,2400,26400,28,1,-24600,-34600,-15600,-3260,-12700,1800,-35600,-15200
29599,1962,57,57,4,1,2013,2,1,1,4,1,9,3,0,0,0,0,0,0,0,0,0,0,0,52,1,-27000,-37000,-35000,-32060,-41500,-36000,-38000,-44000
29600,1972,57,47,1,2,2003,2,1,1,2,1,9,3,25000,0,0,0,0,0,0,0,25000,25000,0,32,1,-2000,8000,-15000,-7060,2700,-15007,5800,0
29601,1980,57,39,1,2,2010,2,1,1,1,1,9,3,69000,0,0,0,0,0,0,0,69000,69000,0,31,1,42000,52000,29000,36940,46700,29000,49800,44000
29602,1993,57,26,6,2,2018,2,1,5,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,26,1,-27000,-17000,-25000,-32060,-22300,-25000,-19200,-25000
29603,1965,57,54,1,2,1987,2,1,1,1,1,9,3,4000,0,0,0,0,9200,0,0,13200,13200,0,23,1,-13800,-3800,-25800,-18860,-9100,-26800,-6000,-11800
29604,1981,57,38,1,2,2016,1,1,1,1,1,9,3,70000,40000,0,0,0,0,0,0,110000,110000,0,36,1,83000,93000,70000,77940,87700,70000,90800,85000
29605,1983,57,36,1,1,2016,1,1,1,2,2,9,3,40000,0,0,0,0,0,0,0,40000,40000,0,34,1,13000,3000,0,7940,-1500,0,2000,-4000
29606,1972,57,47,1,1,2006,2,1,1,2,1,9,3,75000,0,0,0,0,0,0,0,75000,75000,0,35,1,48000,38000,35000,42940,33500,34993,37000,31000
29607,1986,57,33,6,1,2019,2,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,34,1,-27000,-37000,-36000,-32060,-41500,-36000,-38000,-44000
29608,1963,57,56,1,2,1995,2,1,1,1,1,9,3,0,360000,0,0,0,0,4500,0,364500,360000,0,33,1,333000,343000,324000,332440,342200,326600,340800,339500
29609,1939,57,80,3,2,1977,2,1,2,0,1,9,3,0,0,18500,0,0,9200,19400,0,47100,9200,18500,39,1,-17800,-7800,9200,15040,24800,28500,-10000,22100
29610,1955,57,64,6,2,2016,2,1,2,0,1,9,3,12000,0,0,0,0,0,0,7200,19200,19200,0,62,1,-7800,2200,1200,-12860,-3100,-7800,0,-5800
29611,2007,215,39,1,2,2014,2,5,1,2,4,4,3,0,0,0,0,0,0,0,0,0,0,0,35,28,-20000,-17000,-40000,-25800,-22300,-40000,-3500,-12000
29612,1987,57,32,1,2,2018,2,1,1,1,1,9,3,120000,30000,0,0,0,0,10000,0,160000,150000,0,32,1,123000,133000,115000,127940,137700,125000,130800,135000
29613,1939,57,80,1,1,2003,2,1,1,1,1,9,2,0,0,1300,0,0,1200,1500,8000,12000,9200,1300,65,1,-17800,-27800,9200,-20060,-29500,-6600,-28800,-32000
29614,1939,57,80,1,2,2003,2,1,1,2,1,9,3,0,0,15000,0,0,0,0,0,15000,0,15000,65,1,-27000,-17000,0,-17060,-7300,-3600,-19200,-10000
29615,1968,57,51,1,2,2000,2,1,1,2,1,9,3,0,0,14400,0,0,0,0,0,14400,0,14400,33,1,-27000,-17000,-40000,-17660,-7900,-25600,-19200,-10600
29616,1949,57,70,1,2,2000,2,1,1,2,1,9,3,0,0,1500,0,0,1800,600,0,3900,1800,1500,52,1,-25200,-15200,-1400,-28160,-18400,-19100,-17400,-21100
29617,1953,57,66,1,2,2007,2,1,1,2,1,9,3,0,0,7200,0,0,0,0,0,7200,0,7200,55,1,-27000,-17000,-12000,-24860,-15100,-17800,-19200,-17800
29618,1980,57,39,2,2,2006,2,1,1,1,1,9,3,0,0,0,9100,0,0,0,0,9100,0,9100,27,1,-27000,-17000,-40000,-22960,-13200,-30900,-19200,-15900
29619,1957,57,62,1,2,2011,2,1,1,1,1,9,3,0,0,0,9000,0,800,0,0,9800,800,9000,55,1,-26200,-16200,-24200,-22260,-12500,-20200,-18400,-15200
29620,2010,206,31,6,2,2013,2,4,5,0,4,7,3,20000,0,0,0,0,0,0,0,20000,20000,0,26,23,-1500,3000,-15000,-3000,-2300,-15000,13000,9000
29621,1974,57,45,1,2,2002,2,1,1,2,1,9,3,72000,0,0,0,0,0,0,0,72000,72000,0,29,1,45000,55000,32000,39940,49700,32000,52800,47000
29622,1982,57,37,6,1,2017,2,1,2,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,36,1,-27000,-37000,-40000,-32060,-41500,-40000,-38000,-44000
29623,1953,57,66,4,2,1984,2,1,2,0,1,9,3,0,0,0,0,0,0,2500,0,2500,0,0,32,1,-27000,-17000,-12000,-29560,-19800,-22500,-19200,-22500
29624,1987,303,56,1,2,1991,1,5,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,29,25,-20000,-17000,-36000,-20000,-22300,-37900,-6000,-10000
29625,1983,57,36,1,1,2016,1,1,1,1,1,9,3,33000,0,0,0,0,0,0,0,33000,33000,0,34,1,6000,-4000,-7000,940,-8500,-7000,-5000,-11000
29626,1943,57,76,6,2,1997,2,1,1,1,2,9,3,0,0,6000,0,0,0,0,0,6000,0,6000,55,1,-27000,-17000,0,-26060,-16300,-13800,-19200,-19000
29627,1997,57,22,6,1,1997,2,1,1,3,2,9,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
29628,1934,57,85,4,2,2016,2,1,2,0,1,9,3,0,0,14400,0,0,0,0,0,14400,0,14400,83,1,-27000,-17000,0,-17660,-7900,-1600,-19200,-10600
29629,1934,57,85,3,2,1985,2,1,2,0,1,9,3,0,0,0,0,0,0,25000,0,25000,0,0,52,1,-27000,-17000,0,-7060,2700,9000,-19200,0
29630,1989,57,30,6,2,2017,2,1,5,0,1,9,3,45000,0,0,0,0,0,0,0,45000,45000,0,29,1,18000,28000,13000,12940,22700,12600,25800,20000
29631,2009,160,46,1,1,2019,2,4,1,1,1,9,3,110000,0,0,0,0,0,700,0,110700,110000,0,47,37,98000,73000,70000,90200,69200,70700,32500,33200
29632,1982,57,37,1,1,2014,2,1,1,2,1,9,3,315000,0,0,0,0,0,0,0,315000,315000,0,33,1,288000,278000,275000,282940,273500,275000,277000,271000
29633,1964,57,55,1,1,2010,2,1,1,1,1,9,3,150000,0,0,0,0,0,0,0,150000,150000,0,47,1,123000,113000,112500,117940,108500,110600,112000,106000
29634,1965,57,54,1,2,2010,2,1,1,2,1,9,3,0,0,0,0,0,0,7800,0,7800,0,0,46,1,-27000,-17000,-39000,-24260,-14500,-32200,-19200,-17200
29635,1950,57,69,6,1,2008,2,1,1,1,1,9,2,28000,0,0,0,0,43100,50000,0,121100,71100,0,59,1,44100,34100,66455,89040,79600,97803,33100,77100
29636,1954,57,65,6,1,2002,2,1,2,0,1,9,2,0,0,0,0,0,49000,4800,13000,66800,62000,0,49,1,35000,25000,47000,34740,25300,41000,24000,22800
29637,1985,57,34,1,1,2015,2,1,1,1,1,9,3,150000,4000,0,0,0,0,500,0,154500,154000,0,31,1,127000,117000,116000,122440,113000,116500,116000,110500
29638,1987,57,32,1,2,2015,2,1,1,2,1,9,3,85000,0,0,0,0,0,0,0,85000,85000,0,29,1,58000,68000,50000,52940,62700,50000,65800,60000
29639,1966,57,53,6,1,2014,2,1,1,4,1,9,3,0,0,0,750,140,0,0,0,890,0,890,49,1,-27000,-37000,-40000,-31170,-40610,-39110,-38000,-43110
29640,1961,57,58,1,2,1995,2,1,1,2,1,9,3,40000,0,0,0,0,0,0,0,40000,40000,0,35,1,13000,23000,5800,7940,17700,5000,20800,15000
29641,2014,210,33,1,1,2017,2,5,1,1,4,1,3,90000,0,0,0,0,0,0,0,90000,90000,0,32,29,35000,53000,54000,31720,48500,54000,10000,8500
29642,2014,210,29,1,2,2017,2,5,1,2,4,1,3,5000,0,0,0,0,0,0,0,5000,5000,0,28,25,-50000,-12000,-25000,-53280,-17300,-25000,-19000,-23000
29643,1955,57,64,1,2,1988,2,1,1,2,2,9,3,0,0,0,0,0,0,0,0,0,0,0,34,1,-27000,-17000,-18000,-32060,-22300,-27000,-19200,-25000
29644,1969,57,50,1,2,2002,2,1,1,2,1,9,3,15000,0,0,0,0,0,0,0,15000,15000,0,34,1,-12000,-2000,-25000,-17060,-7300,-25000,-4200,-10000
29645,1997,57,22,6,2,2002,2,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
29646,2000,57,19,6,1,2002,2,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
29647,1959,57,60,1,2,2002,2,1,1,2,1,9,3,50000,0,0,0,0,0,0,0,50000,50000,0,44,1,23000,33000,20000,17940,27700,17310,30800,25000
29648,1974,57,45,1,2,2016,2,1,1,1,1,9,3,66000,0,0,0,0,0,25000,0,91000,66000,0,43,1,39000,49000,26000,58940,68700,51000,46800,66000
29649,1975,57,44,1,1,2016,2,1,1,2,1,9,2,45000,0,0,0,0,0,0,45000,90000,90000,0,42,1,63000,53000,50000,57940,48500,50000,52000,46000
29650,1947,57,72,4,2,2018,2,1,2,0,2,9,3,0,0,15900,0,0,25000,5700,0,46600,25000,15900,72,1,-2000,8000,23200,14540,24300,24800,5800,21600
29651,2001,57,18,6,2,2016,1,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0
29652,1941,57,78,3,2,1985,2,1,2,0,1,9,3,0,0,0,0,0,87000,5000,0,92000,87000,0,45,1,60000,70000,87000,59940,69700,72800,67800,67000
29653,1960,57,59,1,1,1992,2,1,1,2,1,9,2,5000,0,0,0,0,0,0,0,5000,5000,0,33,1,-22000,-32000,-27000,-27060,-36500,-30000,-33000,-39000
29654,1991,57,28,6,1,1992,2,1,1,3,1,9,3,33000,0,0,0,0,0,0,0,33000,33000,0,2,1,6000,-4000,3000,940,-8500,3000,-5000,-11000
29655,1987,57,32,1,1,2016,2,1,1,2,1,9,3,87000,0,0,0,0,0,0,0,87000,87000,0,30,1,60000,50000,52000,54940,45500,52000,49000,43000
29656,1934,57,85,3,2,2000,2,1,2,0,1,9,3,0,0,1700,0,0,10700,0,0,12400,10700,1700,67,1,-16300,-6300,10700,-19660,-9900,-3600,-8500,-12600
29657,1970,57,49,6,1,2007,2,1,5,0,2,9,3,0,0,0,0,0,0,0,14000,14000,14000,0,38,1,-13000,-23000,-26000,-18060,-27500,-26000,-24000,-30000
29658,1964,57,55,4,1,2014,2,1,2,0,1,9,3,72000,0,0,0,0,0,0,0,72000,72000,0,51,1,45000,35000,34500,39940,30500,32600,34000,28000
29659,1970,57,49,4,1,2015,2,1,1,1,1,9,3,1e+05,0,0,0,0,0,0,0,1e+05,1e+05,0,46,1,73000,63000,60000,67940,58500,60000,62000,56000
29660,1978,329,59,1,2,2015,1,4,1,2,1,9,3,1e+05,0,0,0,0,0,0,0,1e+05,1e+05,0,56,19,82000,83000,68000,80300,77700,65000,86000,85000
29661,1971,327,57,1,1,2015,1,4,1,1,1,9,3,48000,0,0,0,0,0,36000,0,84000,48000,0,54,10,31000,11000,13000,65000,42500,48000,23000,59000
29662,1998,57,21,6,2,2016,1,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0
29663,1987,57,32,1,2,2018,1,1,3,1,1,9,3,36000,0,0,0,0,0,0,0,36000,36000,0,32,1,9000,19000,1000,3940,13700,1000,16800,11000
29664,1987,57,32,1,1,2018,2,1,3,2,3,9,2,60000,0,0,0,0,0,0,0,60000,60000,0,32,1,33000,23000,25000,27940,18500,25000,22000,16000
29665,1995,128,34,1,2,2018,2,4,1,2,1,9,3,120000,0,0,0,0,0,250,0,120250,120000,0,34,11,77500,103000,82000,77750,97950,82250,90000,90250
29666,1963,57,56,1,1,2002,2,1,1,2,1,9,3,130000,0,0,0,0,0,0,0,130000,130000,0,40,1,103000,93000,94000,97940,88500,92100,92000,86000
29667,1998,57,21,6,1,1998,2,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
29668,1965,233,75,4,1,2005,2,4,1,4,4,3,2,0,0,21000,0,0,0,0,0,21000,0,21000,62,22,-30375,-37000,-500,-14050,-20500,500,-49600,-29000
29669,1939,57,80,3,2,1986,2,1,2,0,1,9,3,29000,0,42400,0,0,7900,0,0,79300,36900,42400,48,1,9900,19900,36900,47240,57000,60700,17700,54300
29670,1939,57,80,1,2,1990,2,1,1,1,1,9,3,0,0,0,770,0,0,0,0,770,0,770,52,1,-27000,-17000,0,-31290,-21530,-17830,-19200,-24230
29671,2015,210,34,1,1,2018,2,5,1,1,4,1,3,90000,0,0,0,0,0,0,0,90000,90000,0,34,31,35000,53000,52000,31720,48500,52000,10000,8500
29672,2015,210,31,1,2,2018,2,5,1,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,31,28,-55000,-17000,-35000,-58280,-22300,-35000,-24000,-28000
29673,1967,57,52,1,1,2011,2,1,1,1,1,9,3,315000,0,0,0,0,0,87000,0,402000,315000,0,45,1,288000,278000,275000,369940,360500,362000,277000,358000
29674,2001,57,18,6,1,2011,2,1,1,3,1,9,3,3000,0,0,0,0,0,0,0,3000,3000,0,11,1,3000,3000,3000,3000,3000,3000,3000,3000
29675,1980,57,39,6,1,2016,2,1,2,0,1,9,3,0,0,6900,520,0,0,0,0,7420,0,7420,37,1,-27000,-37000,-40000,-24640,-34080,-32580,-38000,-36580
29676,1981,57,38,6,1,1980,2,1,1,3,1,9,3,65000,0,0,0,0,0,500,0,65500,65000,0,0,1,38000,28000,25000,33440,24000,25500,27000,21500
29677,1992,247,48,6,2,2008,2,4,1,1,4,6,3,50000,0,0,0,0,0,0,0,50000,50000,0,38,22,32000,33000,10000,30000,27700,9700,39200,36200
29678,1984,57,35,6,2,2003,2,1,3,1,2,9,3,0,0,0,0,0,0,0,400,400,400,0,20,1,-26600,-16600,-38600,-31660,-21900,-39600,-18800,-24600
29679,1983,57,36,1,1,2011,2,1,1,1,1,9,3,56000,0,0,0,0,0,100,0,56100,56000,0,29,1,29000,19000,16000,24040,14600,16100,18000,12100
29680,1979,57,40,4,1,2016,2,1,2,0,1,9,3,38000,0,0,0,0,0,0,0,38000,38000,0,38,1,11000,1000,-2000,5940,-3500,-2000,0,-6000
29681,1995,57,24,6,1,2016,2,1,1,3,1,9,3,47000,0,0,0,0,0,0,0,47000,47000,0,22,1,20000,10000,24000,14940,5500,24000,9000,3000
29682,1952,57,67,1,2,2015,2,1,1,1,1,9,3,0,0,15000,0,0,24000,3000,0,42000,24000,15000,64,1,-3000,7000,14400,9940,19700,18000,4800,17000
29683,1984,57,35,4,1,2019,2,1,4,1,2,9,2,15000,0,0,0,0,0,0,0,15000,15000,0,36,1,-12000,-22000,-24000,-17060,-26500,-25000,-23000,-29000
29684,1941,57,78,1,1,1988,2,1,1,2,1,9,3,0,0,1400,0,0,0,0,0,1400,0,1400,48,1,-27000,-37000,0,-30660,-40100,-17800,-38000,-42600
29685,1948,57,71,3,2,1977,2,1,1,1,2,9,3,0,0,0,0,0,0,0,0,0,0,0,30,1,-27000,-17000,-2300,-32060,-22300,-22085,-19200,-25000
29686,1980,57,39,1,1,2004,2,1,1,1,1,9,3,54000,0,0,0,0,0,0,0,54000,54000,0,25,1,27000,17000,14000,21940,12500,14000,16000,10000
29687,1984,57,35,1,2,2010,2,1,1,2,1,9,3,880,0,0,0,0,0,0,0,880,880,0,27,1,-26120,-16120,-38120,-31180,-21420,-39120,-18320,-24120
29688,1947,57,72,1,1,2012,2,1,1,2,1,9,2,10000,0,0,0,0,0,0,0,10000,10000,0,66,1,-17000,-27000,8200,-22060,-31500,-11800,-28000,-34000
29689,1965,57,54,1,1,2000,2,1,1,1,2,9,3,336000,0,0,0,0,0,20000,0,356000,336000,0,36,1,309000,299000,297000,323940,314500,316000,298000,312000
29690,1965,57,54,1,2,2000,2,1,1,2,2,9,3,79000,0,0,0,0,0,0,0,79000,79000,0,36,1,52000,62000,40000,46940,56700,39000,59800,54000
29691,1995,57,24,6,1,2000,2,1,1,3,2,9,3,0,0,0,0,0,0,0,0,0,0,0,6,1,-27000,-37000,-23000,-32060,-41500,-23000,-38000,-44000
29692,1963,57,56,1,1,2014,2,1,1,1,1,9,3,12000,0,0,0,0,0,0,15000,27000,27000,0,52,1,0,-10000,-9000,-5060,-14500,-10900,-11000,-17000
29693,1964,57,55,1,2,2014,2,1,1,2,1,9,3,36000,0,0,0,0,0,0,0,36000,36000,0,51,1,9000,19000,-1500,3940,13700,-3400,16800,11000
29694,1956,57,63,4,2,1990,2,1,1,1,1,9,3,0,0,0,0,0,0,0,0,0,0,0,35,1,-27000,-17000,-20900,-32060,-22300,-28400,-19200,-25000
29695,1978,57,41,6,1,1990,2,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,13,1,-27000,-37000,-40000,-32060,-41500,-40000,-38000,-44000
29696,1958,57,61,1,2,1999,2,1,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,42,1,-27000,-17000,-28000,-32060,-22300,-31000,-19200,-25000
29697,1939,57,80,3,2,1999,2,1,2,0,1,9,3,0,0,14000,0,0,0,0,0,14000,0,14000,61,1,-27000,-17000,0,-18060,-8300,-4600,-19200,-11000
29698,1989,57,30,6,1,2019,2,1,1,1,2,9,3,30000,0,0,0,0,0,0,0,30000,30000,0,31,1,3000,-7000,-2000,-2060,-11500,-2400,-8000,-14000
29699,1960,57,59,4,2,2009,2,1,2,0,1,9,3,0,0,10600,0,0,0,0,0,10600,0,10600,50,1,-27000,-17000,-32000,-21460,-11700,-24400,-19200,-14400
29700,1985,57,34,2,2,2019,2,1,1,1,1,9,3,3800,0,0,0,0,1800,0,2000,7600,7600,0,35,1,-19400,-9400,-30400,-24460,-14700,-30400,-11600,-17400
29701,1985,57,34,2,1,2019,2,1,5,0,1,9,3,50000,0,0,0,0,0,0,0,50000,50000,0,35,1,23000,13000,12000,17940,8500,12000,12000,6000
29702,1977,57,42,1,1,2012,2,1,1,1,1,9,3,40000,0,0,0,0,0,0,0,40000,40000,0,36,1,13000,3000,0,7940,-1500,0,2000,-4000
29703,1966,57,53,6,1,2012,2,1,2,0,1,9,3,0,0,9600,4000,0,0,0,0,13600,0,13600,47,1,-27000,-37000,-40000,-18460,-27900,-26400,-38000,-30400
29704,1978,57,41,6,1,2017,2,1,2,0,1,9,3,108000,0,0,0,0,0,0,0,108000,108000,0,40,1,81000,71000,68000,75940,66500,68000,70000,64000
29705,1989,57,30,1,2,2013,2,1,1,2,1,9,3,32000,0,0,0,0,0,0,0,32000,32000,0,25,1,5000,15000,0,-60,9700,-400,12800,7000
29706,1959,57,60,1,1,2001,2,1,1,1,1,9,3,40000,0,0,0,0,0,0,0,40000,40000,0,43,1,13000,3000,10000,7940,-1500,7310,2000,-4000
29707,1950,57,69,4,1,2019,2,1,1,1,1,9,3,0,0,2100,0,0,0,0,0,2100,0,2100,70,1,-27000,-37000,-4645,-29960,-39400,-21197,-38000,-41900
29708,1977,57,42,6,1,2019,2,1,1,3,1,9,3,60000,0,0,0,0,0,0,0,60000,60000,0,43,1,33000,23000,20000,27940,18500,20000,22000,16000
29709,1934,57,85,3,1,1965,2,1,2,0,1,9,2,0,0,0,0,0,0,16800,0,16800,0,0,32,1,-27000,-37000,0,-15260,-24700,800,-38000,-27200
29710,1965,57,54,4,2,2014,2,1,2,0,1,9,3,4800,0,0,0,0,0,0,0,4800,4800,0,50,1,-22200,-12200,-34200,-27260,-17500,-35200,-14400,-20200
29711,1974,57,45,1,2,2003,2,1,1,2,1,9,3,20000,0,0,0,0,0,0,0,20000,20000,0,30,1,-7000,3000,-20000,-12060,-2300,-20000,800,-5000
29712,1994,57,25,6,1,2011,2,1,5,0,4,7,3,65000,0,0,0,0,0,0,2100,67100,67100,0,18,1,40100,30100,42800,35040,25600,42100,29100,23100
29713,1994,57,25,6,1,2011,2,1,5,0,4,7,3,65000,0,0,0,0,0,0,2100,67100,67100,0,18,1,40100,30100,42800,35040,25600,42100,29100,23100
29714,1983,57,36,1,1,2015,2,1,1,2,1,9,3,40000,0,0,0,0,0,0,0,40000,40000,0,33,1,13000,3000,0,7940,-1500,0,2000,-4000
29715,1982,57,37,1,2,2012,2,1,1,2,1,9,3,18200,0,0,0,0,0,0,0,18200,18200,0,31,1,-8800,1200,-21800,-13860,-4100,-21800,-1000,-6800
29716,1997,119,46,4,1,2014,2,5,2,0,1,9,3,0,96000,0,0,0,0,0,0,96000,96000,0,42,25,66000,59000,56000,59000,54500,56000,46000,31700
29717,1963,57,56,1,1,1994,2,1,1,1,1,9,3,75000,0,0,0,0,0,0,0,75000,75000,0,32,1,48000,38000,39000,42940,33500,37100,37000,31000
29718,1996,57,23,6,2,2013,2,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,18,1,-27000,-17000,-20600,-32060,-22300,-21000,-19200,-25000
29719,1960,57,59,1,1,1997,2,1,1,1,1,9,3,70000,0,0,0,0,0,0,0,70000,70000,0,38,1,43000,33000,38000,37940,28500,35000,32000,26000
29720,1966,57,53,1,2,1997,2,1,1,2,1,9,3,34000,0,0,0,0,0,0,0,34000,34000,0,32,1,7000,17000,-6000,1940,11700,-6000,14800,9000
29721,1979,57,40,1,1,2008,2,1,1,1,1,9,3,1e+05,0,0,0,0,0,0,0,1e+05,1e+05,0,30,1,73000,63000,60000,67940,58500,60000,62000,56000
29722,1993,213,59,1,1,2003,2,4,1,1,1,9,3,106000,0,0,0,0,0,9600,0,115600,106000,0,44,34,94000,69000,74000,99900,74100,80600,76000,84100
29723,1991,57,28,6,2,2013,2,1,1,1,1,9,3,8000,0,0,0,0,0,0,2700,10700,10700,0,23,1,-16300,-6300,-19300,-21360,-11600,-19300,-8500,-14300
29724,1970,57,49,1,2,2003,2,1,1,1,1,9,3,92000,0,0,0,0,0,210,0,92210,92000,0,34,1,65000,75000,52000,60150,69910,52210,72800,67210
29725,1975,57,44,6,1,2017,2,1,1,1,2,9,3,70000,0,0,0,0,0,0,0,70000,70000,0,43,1,43000,33000,30000,37940,28500,30000,32000,26000
29726,1957,57,62,1,1,1998,2,1,1,1,1,9,3,150000,0,0,0,0,0,0,0,150000,150000,0,42,1,123000,113000,125000,117940,108500,120000,112000,106000
29727,1962,57,57,1,2,1969,2,1,1,1,1,9,3,68000,0,0,0,0,0,0,0,68000,68000,0,8,1,41000,51000,33000,35940,45700,32000,48800,43000
29728,1948,57,71,6,1,2010,2,1,2,0,1,9,3,0,0,14000,0,0,8000,0,0,22000,8000,14000,63,1,-19000,-29000,5700,-10060,-19500,-85,-30000,-22000
29729,1962,57,57,1,1,1989,2,1,1,2,1,9,3,35000,0,0,0,0,0,0,0,35000,35000,0,28,1,8000,-2000,0,2940,-6500,-1000,-3000,-9000
29730,2001,303,33,1,2,2018,1,4,1,1,1,9,3,50000,0,0,0,0,0,0,0,50000,50000,0,33,16,30000,33000,14000,30000,27700,14000,44000,40000
29731,1966,57,53,1,2,1993,2,1,1,1,1,9,3,291000,0,0,0,0,0,0,0,291000,291000,0,28,1,264000,274000,251000,258940,268700,251000,271800,266000
29732,1956,57,63,3,1,1985,2,1,2,0,1,9,3,0,40000,10000,0,0,0,520,0,50520,40000,10000,30,1,13000,3000,19100,18460,9020,22120,2000,6520
29733,1975,57,44,1,1,2005,2,1,1,2,1,9,3,45000,10000,0,0,0,0,0,0,55000,55000,0,31,1,28000,18000,15000,22940,13500,15000,17000,11000
29734,1979,57,40,1,1,2010,2,1,1,2,1,9,3,291000,0,0,0,0,0,0,0,291000,291000,0,32,1,264000,254000,251000,258940,249500,251000,253000,247000
